time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,EMA_Short,EMA_Long,Signal_Line,Position
2024-04-10 21:00:00,1.07506,1.07543,1.07352,1.07362,5782.0,0.0,0.0,1.0827888832300916,1.0827231235743735,16.99942954934299,-0.003314946048995182,-0.0019048033271972,-0.0011665154772227,1.092278530762505,1.071506469237495,1.0818925,0.0015685929868915,1.07977,1.07977,1.07977,1.080695,1.0726,0.1497443806292374,38.18543542368072,1.0780698817269645,1.0811412005313845,-0.002039957104322931,1
2024-04-10 22:00:00,1.07364,1.07457,1.07358,1.0744,4411.0,0.0,0.0,1.0824599074171468,1.0826403064243797,19.834710743801054,-0.0033978309773479154,-0.0021511562228925,-0.0009854115827812,1.0920222488760178,1.0706137511239822,1.081318,0.0015272649163992,1.07977,1.07977,1.07977,1.080695,1.07265,0.2447583339414911,39.56715188489503,1.0775052845382007,1.0806418523438746,-0.002311531878927928,1
2024-04-10 23:00:00,1.07439,1.07458,1.07414,1.07424,1279.0,0.0,0.0,1.0821375581066706,1.0825567212858287,18.774157923798555,-0.003440657236794431,-0.0023538665759855,-0.000810841412372,1.0916713572285228,1.069816642771477,1.080744,0.0014496031366564,1.07967,1.07977,1.07972,1.080695,1.07282,0.2382869058914379,40.83985078365549,1.0770029330707853,1.080167641059143,-0.002537356950501229,1
2024-04-11 00:00:00,1.07401,1.07445,1.07373,1.0742,879.0,6.0,0.0,1.0818262813181736,1.0824735698302483,16.43059490084957,-0.003441285274217165,-0.0025138694557731,-0.0006400115191504,1.0912379397212693,1.0691240602787309,1.080181,0.0013974886268952,1.0755,1.07977,1.077635,1.080695,1.07262,0.2365720430719254,42.14015174451804,1.076571712598357,1.0797255935732806,-0.0027181426152444164,1
2024-04-11 01:00:00,1.0742,1.07438,1.074,1.07433,736.0,0.0,0.0,1.0815323095017746,1.0823925392846738,16.477916194789444,-0.0033942332477390202,-0.0026309128122562,-0.0004681734259322,1.0906999882565342,1.068560011743466,1.07963,0.0013248108678313,1.0748,1.07977,1.0772849999999998,1.080695,1.0726,0.2548101466244417,43.347574065318966,1.0762268337370713,1.0793259199752598,-0.002853360741743337,1
2024-04-11 02:00:00,1.07433,1.07449,1.07394,1.07412,1590.0,0.0,0.0,1.0812416306977837,1.0823102254609458,14.854866249287596,-0.0033389775849936854,-0.0027122484105168,-0.0003253423930423,1.0900648642556343,1.0680751357443654,1.07907,0.0012694672344148,1.07418,1.07977,1.076975,1.080695,1.07245,0.2443671891247442,44.332778271800976,1.0759027054698296,1.0789402962733887,-0.002950484110393407,1
2024-04-11 03:00:00,1.07412,1.0746,1.07383,1.07426,3182.0,0.0,0.0,1.0809678412586547,1.0822301237150658,16.369047619046754,-0.0032481371548205296,-0.0027585239502436,-0.0001851021589072,1.089318298960989,1.067720701039011,1.0785195,0.0012337910033851,1.07416,1.07977,1.076965,1.080695,1.07267,0.3602815966495746,45.10477144925655,1.0756499815513942,1.0785936076605451,-0.0030100147192788315,1
2024-04-11 04:00:00,1.07427,1.0747,1.07412,1.07462,3279.0,0.0,0.0,1.0807189063073348,1.0821544010910351,32.09494324045278,-0.003111553185640936,-0.0027683678604302,-3.937564074656119e-05,1.0884618603275895,1.0675201396724108,1.077991,0.0011870916460005,1.074175,1.07977,1.0769725,1.080695,1.07171,1.0,45.68525815366784,1.0754915228511797,1.0782992663523565,-0.003030322412551253,1
2024-04-11 05:00:00,1.07462,1.0747,1.07444,1.07455,1951.0,0.0,0.0,1.0804769884129295,1.0820787354085375,45.93796159527259,-0.002976880369755408,-0.0027496682357604,7.479849867918524e-05,1.0874514817883894,1.0674505182116103,1.077451,0.0011208708141433,1.074475,1.07977,1.0771225,1.080695,1.07113,0.9857058633033992,46.22428152204975,1.0753466731817674,1.0780215429188487,-0.003019634003992084,1
2024-04-11 06:00:00,1.07455,1.0749,1.07446,1.07448,1560.0,0.0,0.0,1.080241812396736,1.08200312610099,43.57034795764085,-0.0028451420466859556,-0.0027089081006544,0.0001630405404241,1.0862479435723629,1.0675470564276377,1.0768975,0.0010722371845616,1.07424,1.07977,1.077005,1.080695,1.07116,0.970557312051232,46.42106495669992,1.075213338846111,1.0777592064063413,-0.002984735612530859,1
2024-04-11 07:00:00,1.07448,1.07466,1.07441,1.07463,1135.0,0.0,0.0,1.0800217413223543,1.081929761662174,59.1796875000006,-0.0026984395264251226,-0.0026478902667149,0.0002440713357579,1.084717047717519,1.067935952282481,1.0763265,0.0010135059570929,1.074315,1.07977,1.0770425,1.080695,1.06832,1.0,46.63081894407954,1.0751235944082478,1.0775274133392048,-0.002927476395309712,1
2024-04-11 08:00:00,1.07463,1.07473,1.07428,1.0743,2318.0,0.0,0.0,1.079797359309713,1.0818538436356848,56.529850746268714,-0.002582247466416776,-0.0025766038350198,0.0002851457267806,1.0828347437295351,1.068631256270465,1.075733,0.0009732555315863,1.074315,1.07977,1.0770425,1.080695,1.06844,0.9235131775689398,46.89917555231138,1.0749968875762097,1.0772883456844489,-0.0028584306095311247,1
2024-04-11 09:00:00,1.0743,1.0743,1.07267,1.07284,3693.0,0.0,0.0,1.0795245216897242,1.0817641536492602,29.158878504671463,-0.0025872394248036557,-0.0025200390436919,0.0002262591653113,1.0802663107348227,1.0698366892651774,1.0750515,0.0010201658507587,1.073785,1.079665,1.076725,1.08059,1.06712,0.3481183384995615,47.90463676711785,1.0746650587183313,1.076958838596712,-0.0028041923725856312,1
2024-04-11 10:00:00,1.07285,1.07449,1.0728,1.07431,4747.0,0.0,0.0,1.0793200306430686,1.081689982966183,56.424581005587754,-0.002438946729689029,-0.002446470040986,0.0002942760108235,1.0764771840961158,1.0725008159038842,1.074489,0.0010680111471331,1.073785,1.079665,1.076725,1.08059,1.06605,1.0,48.53465227701677,1.0746104343001264,1.076762628330289,-0.002731143244006311,1
2024-04-11 11:00:00,1.07432,1.07498,1.07384,1.07406,3877.0,0.0,0.0,1.0791137549315757,1.0816140627376638,46.48760330578486,-0.0023174647207557797,-0.0023645123405987,0.0003278308015492,1.0753982812566196,1.0731767187433805,1.0742875,0.0010731532080521,1.073825,1.079665,1.0767449999999998,1.08059,1.0647,0.9177056272804024,48.35476008455925,1.0745257521001068,1.0765624336391564,-0.002648407539356205,1
2024-04-11 12:00:00,1.07406,1.07409,1.0729,1.0731,3679.0,0.0,0.0,1.0788779214048472,1.081529345695498,39.89361702127511,-0.002278658313497939,-0.0022915201625041,0.0002919687123785,1.075346738974527,1.073028261025473,1.0741875,0.001081499407477,1.073825,1.079665,1.0767449999999998,1.08059,1.0651,0.6204919731996159,48.6647013128721,1.0743064056231673,1.076305957073293,-0.002574457694184552,1
2024-04-11 13:00:00,1.0731,1.07339,1.07262,1.07299,3197.0,0.0,0.0,1.0786470225262257,1.0814443770816125,39.40455341506125,-0.002233246811615519,-0.0022245059184588,0.0002680569761812,1.0752171555716812,1.072923844428319,1.0740705,0.0010592494498001,1.0738,1.07964,1.07672,1.080565,1.06383,0.587966714476641,49.08146879678581,1.0741038816811417,1.0760603306234193,-0.0025062155176707453,1
2024-04-11 14:00:00,1.07299,1.07344,1.07255,1.07285,3242.0,0.0,0.0,1.078419688309511,1.0813588608917457,37.06293706293709,-0.0021856600654472924,-0.0021619150443466,0.0002503634964486,1.0752841794973518,1.0727728205026483,1.0740285,0.0010471602033858,1.073765,1.079605,1.076685,1.08053,1.06427,0.544678242139061,49.50152362993459,1.0739109768071198,1.0758225283550178,-0.002442104427226055,1
2024-04-11 15:00:00,1.07285,1.0747,1.07137,1.07416,9380.0,0.0,0.0,1.078252641709138,1.081287230435111,50.29325513196512,-0.002013787641378606,-0.0020795500432643,0.0003294600043294,1.0752976007211617,1.0728153992788385,1.0740565,0.0012102201888582,1.073175,1.079015,1.076095,1.07994,1.063,1.0,48.06864672389974,1.073949288067563,1.0756993781064978,-0.0023564410700565655,1
2024-04-11 16:00:00,1.07416,1.07566,1.07282,1.07349,8121.0,0.0,0.0,1.0780658714460345,1.0812096460526726,44.761904761904844,-0.0019138903986364308,-0.0019950584554351,0.0003379663513166,1.0751497265139776,1.072805273486023,1.0739775000000005,0.0013266330325112,1.073515,1.0789149999999998,1.076215,1.07994,1.06468,0.8214438635819491,45.63745246763086,1.073878628364861,1.0755357204689795,-0.0022679309357725385,1
2024-04-11 17:00:00,1.07349,1.07349,1.06993,1.07052,6232.0,0.0,0.0,1.077769954918739,1.0811032814153323,29.41767068273043,-0.0020669804710793382,-0.0019565006264875,0.0001542313157905,1.0757312469712037,1.0719137530287963,1.0738225,0.0014861592444747,1.0727950000000002,1.074025,1.07341,1.07922,1.06418,0.2373260118102274,45.08987578505467,1.0733619163087285,1.0751641856194254,-0.0022277408428338988,1
2024-04-11 18:00:00,1.07053,1.07216,1.07021,1.07209,4852.0,0.0,0.0,1.0775472115885922,1.08101359702314,39.267015706806504,-0.002032391159756175,-0.0019192467590936,0.0001490154695754,1.0757376560516454,1.0716763439483543,1.073707,0.0015192907270122,1.0727950000000002,1.073325,1.07306,1.07922,1.06472,0.8032747649397396,44.581411722662494,1.0731662368766164,1.0749364681661346,-0.002188670906218354,1
2024-04-11 19:00:00,1.07214,1.07234,1.07137,1.07177,3815.0,0.0,0.0,1.0773206542713925,1.0809216209333574,38.42869342442277,-0.002010739727125177,-0.0018854941603454,0.0001350103949928,1.0757643555660772,1.0714026444339229,1.0735835,0.0014800556750828,1.0727950000000002,1.0727950000000002,1.0727950000000002,1.07922,1.06391,0.7419536772255697,43.914939652520594,1.0729514312032906,1.0747019149686432,-0.002153084670399719,1
2024-04-11 20:00:00,1.07177,1.07298,1.07153,1.07278,4204.0,0.0,0.0,1.0771425893980044,1.0808406097797918,42.64120922832201,-0.001886619211475482,-0.0018352940732516,0.000200800348375,1.075700895530998,1.071324104469002,1.0735125,0.0014779088411483,1.0727950000000002,1.0727950000000002,1.0727950000000002,1.07908,1.06384,1.0,42.61786265235081,1.072925057172015,1.0745595508968917,-0.0020997915786148715,1
2024-04-11 21:00:00,1.07278,1.07346,1.0725,1.07257,3036.0,0.0,0.0,1.0769632721667102,1.0807583151551172,43.05220883534162,-0.0017866450205101803,-0.0017765840115366,0.0002348402468603,1.0756158692067057,1.0712331307932943,1.0734245,0.0014409153524948,1.0727950000000002,1.0727950000000002,1.0727950000000002,1.078295,1.06401,0.9562762769264812,40.931435114428254,1.072870432991705,1.0744121767563812,-0.0020371622669939334,1
2024-04-11 22:00:00,1.07257,1.07321,1.07254,1.07289,2876.0,0.0,0.0,1.0768035360033097,1.0806800234620315,50.22104332449108,-0.001661767262423286,-0.0017064631336096,0.0002804835117078,1.0755418446479958,1.0711841553520045,1.073363,0.0013858499701738,1.0727950000000002,1.0727950000000002,1.0727950000000002,1.078295,1.06324,1.0,39.36546668635731,1.0728734433006735,1.0742994229225753,-0.001962083266079804,1
2024-04-11 23:00:00,1.07289,1.07292,1.07256,1.0726,881.0,0.0,0.0,1.0766386914541604,1.0805996252186283,41.55972359328693,-0.001570372665071984,-0.0016336034353988,0.0002914387928432,1.075442248829368,1.071117751170632,1.07328,0.0013125749723042,1.0727950000000002,1.0727950000000002,1.0727950000000002,1.078295,1.06498,0.9190906719516864,37.91135314600572,1.0728313751005698,1.0741735397431253,-0.00188374114587824,1
2024-04-12 00:00:00,1.07227,1.07276,1.07207,1.07265,251.0,6.0,0.0,1.0764822721814482,1.0805205244701843,42.90030211480423,-0.0014774663359640172,-0.0015583254899979,0.0003011117816035,1.075268787953328,1.071094212046672,1.0731815,0.0012681053314253,1.0727950000000002,1.0727950000000002,1.0727950000000002,1.078295,1.06461,0.9398950584135348,36.93155459134384,1.0728034712389438,1.0740606849473382,-0.0018024861838953955,1
2024-04-12 01:00:00,1.07265,1.07294,1.07264,1.07282,448.0,0.0,0.0,1.0763386536645287,1.0804439023361527,48.46827133479305,-0.0013741691341366824,-0.0014792140386755,0.0003164458052894,1.075089597703827,1.0711004022961728,1.073095,0.0011989549506092,1.07171,1.0727950000000002,1.0722525,1.078295,1.06457,1.0,35.802570102722974,1.0728060141252602,1.0739687823586463,-0.001716822773943653,1
2024-04-12 02:00:00,1.07282,1.07283,1.07239,1.07262,526.0,0.0,0.0,1.076192824109057,1.0803660525616638,47.99566630552447,-0.0012951878463933753,-0.0014016664282953,0.0003101904415209,1.0749007638084072,1.0711032361915929,1.073002,0.0011447438827086,1.071835,1.0727950000000002,1.072315,1.078295,1.06496,0.9341703898621552,34.95500285831201,1.0727773965675278,1.0738688725543022,-0.0016324957884335978,1
2024-04-12 03:00:00,1.07262,1.07277,1.07225,1.0726,1771.0,0.0,0.0,1.076051929045957,1.0802887784068216,48.6278814489568,-0.001220922080225284,-0.0013262885839994,0.0003015113771835,1.0746515965136514,1.071149403486349,1.0729005,0.0011001193196579,1.072415,1.0727950000000002,1.072605,1.078295,1.06507,0.9272636427789364,34.282287363045,1.0727501047879082,1.0737748819947242,-0.0015501810467919352,1
2024-04-12 04:00:00,1.07261,1.07284,1.0723,1.07245,2464.0,0.0,0.0,1.0759106769265077,1.080210780611729,39.24528301886806,-0.001162193642896714,-0.0012555924206335,0.0002827846534637,1.0744453710636646,1.0711706289363354,1.072808,0.0010601107968252,1.072495,1.0727950000000002,1.072645,1.078295,1.06521,0.8727212081111362,33.5571736068166,1.0727039348205378,1.0736767425877076,-0.001472583566012891,1
2024-04-12 05:00:00,1.07245,1.07276,1.07234,1.07267,1764.0,0.0,0.0,1.0757835915568408,1.0801357479688265,44.53333333333358,-0.0010849227663500827,-0.0011851649332619,0.0002817099494863,1.0744378830443844,1.0711611169556154,1.0727995,0.001014388597052,1.072765,1.0727950000000002,1.07278,1.078295,1.06526,0.9925081838677162,32.883853690318794,1.0726987140789166,1.0736021690626922,-0.0013950514060803295,1
2024-04-12 06:00:00,1.07267,1.07268,1.07153,1.07171,1761.0,0.0,0.0,1.0756238428683371,1.0800519096805794,60.837887067394185,-0.0010940231870402162,-0.0011312127807615,0.0002158086100015,1.074217976347941,1.071121023652059,1.0726695,0.001024075125834,1.07237,1.0727950000000002,1.0725825000000002,1.078295,1.0658,0.6408276685569684,32.96685697321772,1.0725466042206218,1.0734620083913817,-0.0013348457622723068,1
2024-04-12 07:00:00,1.07171,1.07175,1.07109,1.07113,1177.0,0.0,0.0,1.0754476137362456,1.079963134459877,39.33333333333398,-0.0011388155801352884,-0.0010970906084692,0.000136488689169,1.0740719493213593,1.0709740506786405,1.072523,0.000998069759703,1.072015,1.0727950000000002,1.072405,1.078295,1.06547,0.0334002287543882,33.37851692868638,1.0723286651097568,1.073289267029057,-0.0012956397258449032,1
2024-04-12 08:00:00,1.07113,1.07142,1.07107,1.07116,1703.0,0.0,0.0,1.0752794720210987,1.0798755410821668,42.755344418053106,-0.0011594736131026462,-0.0010742071003627,9.153403242603006e-05,1.0740589654007802,1.07079303459922,1.072426,0.0009517790625813,1.072005,1.0727950000000002,1.0724,1.078295,1.06582,0.0334002287543882,33.77593497669086,1.0721488704774864,1.0731315435454232,-0.0012684065032964517,1
2024-04-12 09:00:00,1.07116,1.07121,1.06811,1.06832,4478.0,0.0,0.0,1.0750065515496832,1.0797605605738865,13.079470198676049,-0.001404506879253642,-0.001102429566586,-0.0001128898648929,1.0745918155274277,1.069793184472572,1.0721925,0.0011052234152541,1.070525,1.071885,1.071205,1.077385,1.06564,0.0555823207972748,35.69649320802103,1.0715598134809499,1.0727751329124289,-0.0012956265784878898,1
2024-04-12 10:00:00,1.06832,1.06874,1.06747,1.06844,4776.0,0.0,0.0,1.0747490397242054,1.0796479181801164,15.2941176470611,-0.001572456090207952,-0.0011567776092216,-0.0002173921705425,1.0748515874704838,1.0690924125295165,1.071972,0.0011169931713074,1.070155,1.071565,1.07086,1.077065,1.06551,0.0555823207972748,37.69481133816932,1.0710798421761885,1.0724540119559527,-0.0013509924808319024,1
2024-04-12 11:00:00,1.06844,1.06852,1.06708,1.06712,3434.0,0.0,0.0,1.0744498616958051,1.0795232622778266,8.489208633097476,-0.0018001247673768983,-0.0012430749417116,-0.0003451893299599,1.0750181347825214,1.0682218652174782,1.0716199999999998,0.0011400650876426,1.06996,1.07137,1.070665,1.07687,1.06577,0.1264590425470312,39.674430804162974,1.070470635687544,1.0720588999592155,-0.0014408189381409015,1
2024-04-12 12:00:00,1.06712,1.0675,1.06552,1.06605,3702.0,0.0,0.0,1.0741204553547932,1.0793891999666043,7.632600258735579,-0.0020512046030520814,-0.0013591116271838,-0.0004641467418888,1.0753099433772766,1.0671860566227234,1.071248,0.0012000604385252,1.06918,1.0705900000000002,1.0698850000000002,1.07609,1.06549,0.1264590425470312,41.93454838808847,1.0697905378894603,1.071613796258533,-0.0015628960711231376,1
2024-04-12 13:00:00,1.06605,1.0661,1.06442,1.0647,3691.0,0.0,0.0,1.0737510257330365,1.0792430387729068,5.9800664451846615,-0.0023418303133528884,-0.0015061462993844,-0.0005881386888022,1.0759198544206148,1.065994145579385,1.070957,0.0012343418357734,1.06859,1.07004,1.069315,1.07554,1.06473,0.1264590425470312,44.26840471622317,1.0690073782141587,1.0711016632023453,-0.0017186829195690878,1
2024-04-12 14:00:00,1.0647,1.06593,1.06462,1.0651,3833.0,0.0,0.0,1.073411769821937,1.0791023120189476,8.315334773219433,-0.002511985524774607,-0.0016550875301953,-0.0005957649232438,1.0761523602327048,1.065062639767295,1.0706075,0.001239745990361,1.06855,1.07004,1.069295,1.07554,1.06371,0.1264590425470312,46.43555702091969,1.068406243104288,1.0706570955577273,-0.0018773434406101916,1
2024-04-12 15:00:00,1.06511,1.06557,1.06314,1.06383,5260.0,0.0,0.0,1.0730360141426454,1.0789503487152765,7.454017424977209,-0.0027271795717058733,-0.0018139058385653,-0.0006352732334797,1.07645803223283,1.0639629677671698,1.0702105,0.0013247641339067,1.067445,1.0694,1.0684225,1.0749,1.06268,0.0334336557426641,48.72341529563762,1.0677022057036283,1.0701513847756734,-0.002047310666829328,1
2024-04-12 16:00:00,1.06384,1.06439,1.06311,1.06427,6286.0,0.0,0.0,1.0726922488821495,1.0788042755937317,11.255813953489536,-0.0028304260270155535,-0.0019594351882974,-0.0005821173989284,1.076421633182591,1.0631483668174089,1.069785,0.0013215666957705,1.067265,1.069385,1.068325,1.074885,1.06436,0.1690829117072421,50.8529387967227,1.0671741740569163,1.0697157266441422,-0.0022039337388665733,1
2024-04-12 17:00:00,1.06428,1.06464,1.06226,1.063,6333.0,0.0,0.0,1.072312160690693,1.0786470191201625,10.19376579612576,-0.0029895307832992213,-0.0021048025463314,-0.000581469432136,1.0764328630977025,1.0621801369022974,1.0693065,0.001397169074644,1.066735,1.06896,1.0678475,1.07446,1.06362,0.0722309798106213,52.97079520196503,1.0665319934327753,1.0692182654112428,-0.0023610531477531033,1
2024-04-12 18:00:00,1.063,1.06511,1.06294,1.06468,4638.0,0.0,0.0,1.0720128602714498,1.078508043805534,20.03000750187634,-0.0029405546280818484,-0.0022108472844268,-0.0004241789523814,1.0760948621323316,1.0616971378676685,1.068896,0.001452371283598,1.0655,1.067875,1.0666875,1.07436,1.06289,0.5232436468231465,54.270444417443,1.0662470713661945,1.0688820976030027,-0.0024769534438188524,1
2024-04-12 19:00:00,1.06468,1.06471,1.06378,1.06418,4262.0,0.0,0.0,1.0717056892804129,1.078365476205479,20.745920745921467,-0.002913212090649653,-0.0022896245655563,-0.0003151091245179,1.075742658495027,1.0612073415049732,1.068475,0.0014150590490553,1.0653899999999998,1.06786,1.066625,1.07019,1.06252,0.5959357235187831,55.477261546101104,1.06592906038678,1.0685337940768542,-0.0025642051731850123,1
2024-04-12 20:00:00,1.06419,1.06497,1.06406,1.06472,3767.0,0.0,0.0,1.0714317406811809,1.0782297003228376,25.019485580672168,-0.002814926727307654,-0.0023333475955242,-0.0001748921198718,1.0752565144190684,1.0609004855809314,1.0680785,0.0013789834026942,1.06488,1.06786,1.06637,1.06949,1.06265,0.87486266812976,56.20516000438379,1.065743051096506,1.0682512908119022,-0.0026143494840095405,1
