time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,Buy_Signal,Sell_Signal,Stop_Loss,Take_Profit,ML_Prediction,Hybrid_Buy,Hybrid_Sell
2024-03-27 15:00:00,1.0821,1.08218,1.08151,1.08189,3173,0,0,1.0833214190826923,1.085538536928186,37.12589596540402,-0.0003302553478876,-0.0002689062583357,-6.134908955192001e-05,1.08363607833022,1.08206892166978,1.0828525,0.0008173283228251,1.08272,1.08375,1.0832350000000002,1.0838,1.08004,0.1216399192868431,21.73763086039772,False,False,1.0806640075157623,1.0831159924842377,0,False,False
2024-03-27 16:00:00,1.08189,1.08195,1.08109,1.0817,4036,0,0,1.083257834020626,1.085500342530891,35.98462245078794,-0.000385924564463,-0.0002923099195612,-9.361464490185973e-05,1.083708915580339,1.0818610844196608,1.082785,0.0008203762997662,1.08251,1.083515,1.0830125000000002,1.083765,1.08015,0.0220673028335939,22.50294392522763,False,False,1.0804694355503508,1.0829305644496494,0,False,False
2024-03-27 17:00:00,1.0817,1.08214,1.08139,1.08147,4432,0,0,1.0831877228825624,1.0854602396201358,36.3793248436052,-0.0004434896251479,-0.0003225458606785,-0.0001209437644693,1.0837517128449832,1.081637287155017,1.0826945,0.0008153494212114,1.08251,1.083475,1.0829925,1.083765,1.07993,0.0,22.79503252351378,False,False,1.0802469758681827,1.0826930241318171,0,False,False
2024-03-27 18:00:00,1.08147,1.08227,1.08138,1.08205,4035,0,0,1.0831431062989325,1.0854263068875971,47.24143128669508,-0.000437268637079,-0.0003454904159586,-9.177822112039092e-05,1.0837442917039029,1.0815637082960976,1.0826540000000002,0.0008206816054106,1.08251,1.083285,1.0828975,1.083765,1.07964,0.4550222983255677,22.78079577650194,False,False,1.0808189775918842,1.0832810224081157,0,False,False
2024-03-27 19:00:00,1.08204,1.08259,1.08188,1.08233,3404,0,0,1.0831112197774058,1.08539549786384,47.530776177574985,-0.0004050753428701,-0.0003574074013409,-4.766794152919818e-05,1.0836915603509556,1.0815374396490445,1.0826145,0.0008127757764527,1.08251,1.08276,1.082635,1.083765,1.07875,0.6549461507402666,22.091331404881267,False,False,1.081110836335321,1.083549163664679,0,False,False
2024-03-27 20:00:00,1.08232,1.08252,1.08176,1.08194,3061,0,0,1.0830652895900565,1.0853611148005182,44.08127420610758,-0.0004063475443547,-0.0003671954299437,-3.915211441104122e-05,1.083633288120532,1.081470711879468,1.082552,0.0008090060781347,1.08251,1.08251,1.08251,1.083765,1.07881,0.4340426758499564,21.63878039044815,False,False,1.0807264908827978,1.083153509117202,0,False,False
2024-03-27 21:00:00,1.08194,1.08233,1.08185,1.08223,2341,0,0,1.0830325331355446,1.0853299594293688,43.3032934850289,-0.0003795796390295,-0.0003696722717608,-9.907367268683536e-06,1.0835373041982013,1.0814626958017988,1.0825,0.0007855056439822,1.082305,1.08251,1.0824075,1.083765,1.07874,0.6452919823479286,21.218554448474546,False,False,1.0810517415340268,1.0834082584659732,0,False,False
2024-03-27 22:00:00,1.08224,1.08276,1.08206,1.08272,3037,0,0,1.0830202769341506,1.085303989683803,50.67906546442649,-0.0003151936204526,-0.0003587765414992,4.358292104660933e-05,1.0834585741086875,1.0814884258913124,1.0824735,0.0007793980979834,1.082305,1.08251,1.0824075,1.083765,1.07879,0.9748986399256928,19.905161468984893,False,False,1.0815509028530248,1.083889097146975,0,False,False
2024-03-27 23:00:00,1.08273,1.08291,1.08263,1.08278,881,0,0,1.083010854309282,1.0852788753585911,45.69168598576184,-0.0002563704592259,-0.0003382953250445,8.192486581859053e-05,1.0834348087135584,1.0814941912864415,1.0824645,0.0007437268052703,1.082,1.08251,1.082255,1.083765,1.07883,1.0,18.57683351168069,False,False,1.0816644097920947,1.0838955902079055,0,False,False
2024-03-28 00:00:00,1.08255,1.08266,1.08208,1.08261,1115,12,0,1.0829951345324473,1.0852523193848738,49.49149517052376,-0.0002209235897838,-0.0003148209779924,9.389738820857158e-05,1.0834482909144645,1.0815067090855357,1.0824775,0.0007406034620368,1.082,1.08251,1.082255,1.083765,1.07912,0.8831066885580858,18.148972996862994,False,False,1.081499094806945,1.0837209051930552,0,False,False
2024-03-28 01:00:00,1.08261,1.08263,1.08103,1.08136,1365,0,0,1.0829310116096063,1.0852135898387558,37.24744720761662,-0.000290349277944,-0.0003099266379827,1.957736003873581e-05,1.0834989292776225,1.0813320707223777,1.0824155,0.0008019889290341,1.08197,1.08248,1.082225,1.083735,1.07843,0.1851136927774253,19.12508004497945,False,False,1.080157016606449,1.0825629833935513,0,False,False
2024-03-28 02:00:00,1.08136,1.08151,1.08112,1.08127,1655,0,0,1.0828658738994257,1.0851743501388678,37.31004648630088,-0.0003486132868681,-0.0003176639677598,-3.0949319108346794e-05,1.0835343255978085,1.0811606744021918,1.0823475,0.0007725611483888,1.08197,1.08248,1.082225,1.083735,1.07763,0.1435140108814305,20.0314651610876,False,False,1.0801111582774168,1.0824288417225831,0,False,False
2024-03-28 03:00:00,1.08127,1.08202,1.08082,1.08176,2240,0,0,1.0828225062955266,1.0851403765056453,36.99236842372207,-0.0003512006068302,-0.0003243712955739,-2.6829311256321576e-05,1.0834589815719111,1.0811120184280885,1.0822854999999998,0.0008030924949325,1.081865,1.082375,1.08212,1.08363,1.0778,0.5016681451846866,19.835091716408737,False,False,1.0805553612576013,1.0829646387423988,0,False,False
2024-03-28 04:00:00,1.08176,1.08193,1.0815,1.0818,2367,0,0,1.0827824080094275,1.0851071389284748,46.84736163222175,-0.0003460345400558,-0.0003287039444703,-1.7330595585565484e-05,1.0834233351578155,1.0810636648421847,1.0822435,0.0007764430310087,1.081865,1.082375,1.08212,1.08363,1.07743,0.5301315219098215,19.652744946349795,False,False,1.080635335453487,1.0829646645465132,0,False,False
2024-03-28 05:00:00,1.08179,1.08261,1.08177,1.08223,1824,0,0,1.0827607449502343,1.0850785106804304,53.412153072001615,-0.0003037416439783,-0.0003237114843719,1.99698403935391e-05,1.0832807701961442,1.0811052298038557,1.082193,0.0007809828145081,1.081865,1.082375,1.08212,1.08363,1.07761,0.8301489888761793,18.263262217488947,False,False,1.081058525778238,1.0834014742217621,0,False,False
2024-03-28 06:00:00,1.08223,1.08244,1.08213,1.08218,1370,0,0,1.0827379706384603,1.0850496697781375,54.9570880181124,-0.000271133344841,-0.0003131958564657,4.206251162468375e-05,1.0832354689398294,1.0811025310601703,1.082169,0.0007473411849004,1.081865,1.082375,1.08212,1.08363,1.07746,0.7980385241422301,16.973028254975304,False,False,1.0810589882226493,1.0833010117773505,0,False,False
2024-03-28 07:00:00,1.08218,1.08243,1.08205,1.08237,1162,0,0,1.0827235404173443,1.0850230063972606,59.37326827967488,-0.000227338998282,-0.000296024484829,6.868548654693872e-05,1.0831641522422562,1.081122847757744,1.0821435,0.0007211025288361,1.081865,1.082375,1.08212,1.08363,1.0775,0.9221920053591488,15.913859459876344,False,False,1.081288346206746,1.0834516537932541,0,False,False
2024-03-28 08:00:00,1.08237,1.08268,1.08221,1.08239,1623,0,0,1.082710460400978,1.0849968073286311,54.00765069077851,-0.0001888409888894,-0.0002745877856411,8.574679675162761e-05,1.0831095637978452,1.081138436202155,1.082124,0.0007031666339192,1.08175,1.082375,1.0820625,1.08363,1.07679,0.9393058651409484,15.072973474749878,False,False,1.0813352500491211,1.0834447499508788,0,False,False
2024-03-28 09:00:00,1.08239,1.08241,1.08151,1.08181,2068,0,0,1.0826751482283907,1.0849650978029732,44.27176254476733,-0.0002027945030247,-0.0002602291291178,5.743462609310583e-05,1.0828815210331637,1.0812174789668367,1.0820495,0.0007172261600679,1.08175,1.082375,1.0820625,1.08363,1.07781,0.4675366586889488,14.864848961192566,False,False,1.0807341607598981,1.0828858392401017,0,False,False
2024-03-28 10:00:00,1.08181,1.08187,1.08004,1.08009,3515,0,0,1.082573769866493,1.0849165893671227,34.241091353871,-0.0003486236721845,-0.0002779080377311,-7.071563445338653e-05,1.083140333706243,1.080757666293757,1.081949,0.0007967100057773,1.08136,1.081985,1.0816725,1.08324,1.07803,0.0,16.311954011099917,False,False,1.0788949349913342,1.0812850650086658,0,False,False
2024-03-28 11:00:00,1.08009,1.08022,1.07898,1.07921,3218,0,0,1.082441857322709,1.0848598073833704,26.62480998863913,-0.0005291038056038,-0.0003281471913057,-0.0002009566142981,1.0835023588828807,1.0801276411171192,1.081815,0.0008283735767932,1.0808300000000002,1.081455,1.0811425,1.08271,1.07832,0.0,18.43772760166508,False,False,1.0779674396348102,1.0804525603651898,0,False,False
2024-03-28 12:00:00,1.0792,1.07922,1.07752,1.07756,3290,0,0,1.082250411937505,1.0847871724840334,16.141435721656308,-0.0007960998781619,-0.0004217377286769,-0.000374362149485,1.0841168132652004,1.0790991867347994,1.081608,0.0008906326070223,1.0801,1.0807250000000002,1.0804125,1.0819800000000002,1.07868,0.0,21.182848228442644,False,False,1.0762240510894667,1.0788959489105334,0,False,False
2024-03-28 13:00:00,1.07756,1.07931,1.07752,1.07893,3446,0,0,1.0821201997046617,1.0847288921608091,28.443003133209075,-0.000886924722723,-0.0005147751274861,-0.0003721495952368,1.084248698682959,1.0787133013170414,1.081481,0.0009548731350921,1.0801,1.0807250000000002,1.0804125,1.0819800000000002,1.07972,0.4379369921843755,23.5849181177632,False,False,1.0774976902973619,1.080362309702638,0,False,False
2024-03-28 14:00:00,1.07893,1.0795,1.07826,1.07841,2801,0,0,1.081974701677028,1.0846660176119454,27.370276741514655,-0.0009894578662081,-0.0006097116752305,-0.0003797461909776,1.0843566324173548,1.0782413675826452,1.081299,0.0009752393397284,1.0801,1.08052,1.08031,1.0819800000000002,1.0798,0.3650373369132385,25.495204603684417,False,False,1.0769471409904074,1.0798728590095927,0,False,False
2024-03-28 15:00:00,1.07841,1.0809,1.07838,1.08084,4451,0,0,1.0819302035720466,1.084627947784961,47.51370440548558,-0.0008646680741672,-0.0006607029550179,-0.0002039651191493,1.0842504641438164,1.0781985358561836,1.0812245,0.0010855793868906,1.0801,1.08052,1.08031,1.0819800000000002,1.07946,0.9236346063816628,25.26272012001513,False,False,1.0792116309196642,1.0824683690803358,0,False,False
2024-03-28 16:00:00,1.08084,1.08182,1.0803,1.08123,5017,0,0,1.081902744608437,1.08459413735924,49.81347826329378,-0.0007259334157401,-0.0006737490471623,-5.218436857775397e-05,1.084197161564754,1.0781808384352458,1.081189,0.0011166094306841,1.0801,1.080215,1.0801575,1.0819800000000002,1.07911,0.994413632286642,24.02711765312259,False,False,1.0795550858539738,1.082904914146026,0,False,False
2024-03-28 17:00:00,1.08124,1.08188,1.07978,1.08004,4969,0,0,1.0818296958002631,1.0845488225596456,42.49511786068831,-0.0007038941999839,-0.0006797780777266,-2.4116122257271605e-05,1.0840875523598617,1.0780714476401383,1.0810795,0.0011868516142067,1.079965,1.080215,1.08009,1.081755,1.07869,0.7954539078050468,23.31608661645372,False,False,1.0782597225786898,1.08182027742131,0,False,False
2024-03-28 18:00:00,1.08004,1.08075,1.0794,1.08015,4497,0,0,1.0817638253767232,1.0845050531809428,42.84423259387914,-0.0006698304930525,-0.0006777885607918,7.958067739283117e-06,1.0838864515836026,1.0780155484163974,1.080951,0.0011985050703348,1.0797,1.080215,1.0799575,1.08173,1.07873,0.8171697218748736,22.960512038449057,False,False,1.0783522423944978,1.081947757605502,0,False,False
2024-03-28 19:00:00,1.08014,1.08054,1.07929,1.07993,3620,0,0,1.0816919106560674,1.0844595302637197,39.84049667230238,-0.0006530588651942,-0.0006728426216723,1.9783756478059983e-05,1.0836501704593744,1.0779668295406255,1.0808085,0.0012021832795966,1.0797,1.080215,1.0799575,1.08169,1.07883,0.7801892066640199,22.719223178057547,False,False,1.0781267250806053,1.0817332749193949,0,False,False
2024-03-28 20:00:00,1.07995,1.0802,1.07952,1.07964,2551,0,0,1.0816114435715158,1.0844115747387078,39.01336835020994,-0.0006556103377814,-0.0006693961648941,1.3785827112680962e-05,1.0834187823400347,1.0779012176599652,1.08066,0.0011648844739111,1.0797,1.080215,1.0799575,1.0815,1.07895,0.7306034702057521,22.49516923626543,False,False,1.0778926732891332,1.0813873267108667,0,False,False
2024-03-28 21:00:00,1.07964,1.07986,1.07861,1.07875,2049,0,0,1.081499230098123,1.0843552406617059,35.23613922842573,-0.0007211351628821,-0.0006797439644917,-4.139119839041e-05,1.0833885870920097,1.0776704129079908,1.0805295,0.001170964154346,1.0797,1.080215,1.0799575,1.080975,1.07924,0.5874457674311546,23.019820432509366,False,False,1.0769935537684812,1.080506446231519,0,False,False
2024-03-28 22:00:00,1.07874,1.07894,1.07847,1.07881,2265,0,0,1.081393770094275,1.0843000641377087,35.44675101258963,-0.0007594678872442,-0.0006956887490422,-6.377913820196368e-05,1.0833383136024823,1.0774746863975178,1.0804065,0.0011208952861785,1.08007,1.080215,1.0801425,1.0807250000000002,1.07894,0.6057782926649882,23.610714210346803,False,False,1.0771286570707324,1.0804913429292677,0,False,False
2024-03-28 23:00:00,1.07881,1.07891,1.07851,1.07874,1422,0,0,1.0812897006788134,1.0842447401164381,36.98005282379985,-0.0007864297893829,-0.0007138369571104,-7.259283227252218e-05,1.0832039536624658,1.0773070463375347,1.0802555000000005,0.0010694027657371,1.08013,1.080215,1.0801725,1.0807250000000002,1.07868,0.5939759896275048,24.15940128976728,False,False,1.0771358958513944,1.0803441041486057,0,False,False
2024-03-29 00:00:00,1.07869,1.079,1.07823,1.07879,2901,9,0,1.0811916732012128,1.084190464095379,43.57647226224056,-0.0007946030199545,-0.0007299901696792,-6.461285027535622e-05,1.0830299307683626,1.0771800692316376,1.080105,0.0010480168538988,1.080055,1.080215,1.0801349999999998,1.0807250000000002,1.07933,0.6082602502578744,24.893701384581817,False,False,1.0772179747191517,1.0803620252808481,0,False,False
2024-03-29 01:00:00,1.07879,1.07939,1.07864,1.07883,1521,0,0,1.0810990585658713,1.0841371261441812,47.951862795172936,-0.0007887603599185,-0.0007417442077271,-4.701615219148184e-05,1.082738858056272,1.0771311419437282,1.079935,0.0010267299357631,1.080055,1.0801,1.0800775,1.0807250000000002,1.07915,0.6204149638045675,24.958161923014643,False,False,1.0772899050963554,1.0803700949036446,0,False,False
2024-03-29 02:00:00,1.07883,1.07925,1.0787,1.07912,2485,0,0,1.0810214484260332,1.0840872044910053,59.84742693942346,-0.0007520601520851,-0.0007438073965987,-8.252755486451218e-06,1.0824074188236792,1.0771565811763208,1.079782,0.0009926777974943,1.07949,1.0801,1.079795,1.0807250000000002,1.07868,0.5429842746892988,25.018018137273693,False,False,1.0776309833037587,1.0806090166962414,0,False,False
2024-03-29 03:00:00,1.07911,1.07914,1.0784,1.07843,2950,0,0,1.0809198229975614,1.0840309138990551,46.54606126400893,-0.000769778676978,-0.0007490016526745,-2.077702430344189e-05,1.081985754048156,1.077184245951844,1.079585,0.0009746293833876,1.079385,1.0801,1.0797425,1.0807250000000002,1.07879,0.3159017313411666,25.36111548263796,False,False,1.0769680559249186,1.0798919440750814,0,False,False
2024-03-29 04:00:00,1.07843,1.07849,1.07761,1.07763,1792,0,0,1.0807908103309904,1.0839672232134925,44.81299550274311,-0.0008387059693928,-0.0007669425160182,-7.176345337460226e-05,1.0815213605956118,1.077172639404388,1.0793469999999998,0.000967870141717,1.078905,1.0801,1.0795025,1.0807250000000002,1.07905,0.0,26.34803146665389,False,False,1.0761781947874245,1.0790818052125757,0,False,False
2024-03-29 05:00:00,1.07763,1.07794,1.07739,1.0778,2434,0,0,1.0806735236513438,1.0839058578083833,21.10209994410762,-0.0008695896774741,-0.0007874719483094,-8.211772916476409e-05,1.0811041544638316,1.0771888455361684,1.0791465,0.0009380222744515,1.0786250000000002,1.080035,1.07933,1.08066,1.07869,0.0981272119631771,27.431484733652724,False,False,1.0763929665883227,1.0792070334116775,0,False,False
2024-03-29 06:00:00,1.0778,1.07792,1.07743,1.07743,801,3,0,1.080546326645409,1.08384142141228,13.7400909136028,-0.0009133921305011,-0.0008126559847477,-0.0001007361457533,1.0810562655273588,1.076970734472641,1.0790134999999998,0.0009060206834193,1.0783900000000002,1.080035,1.0792125,1.08066,1.07853,0.0,28.43754848158021,False,False,1.076070968974871,1.0787890310251291,0,False,False
2024-03-29 07:00:00,1.07743,1.07765,1.07743,1.07761,1544,3,0,1.0804311765808832,1.0837794172191229,21.275891578055507,-0.0009229422902172,-0.0008347132458416,-8.8229044375608e-05,1.0810627090080052,1.0768042909919948,1.0789335,0.0008570192060322,1.0783900000000002,1.080035,1.0792125,1.08066,1.07867,0.1571246341317999,29.371750533227168,False,False,1.0763244711909516,1.0788955288090483,0,False,False
2024-03-29 08:00:00,1.07761,1.07776,1.07735,1.07746,1340,3,0,1.080314659852221,1.0837165374457984,18.50056438430424,-0.0009318725601918,-0.0008541451087117,-7.77274514801794e-05,1.081071015110745,1.076785984889255,1.0789285,0.0008250892627441,1.07837,1.080015,1.0791925,1.08064,1.07862,0.0930867484521963,30.002215694347985,False,False,1.0762223661058838,1.0786976338941163,0,False,False
2024-03-29 09:00:00,1.07746,1.07761,1.07741,1.0775,1137,5,0,1.080204281034487,1.0836546813518104,20.292703917219697,-0.0009250586969504,-0.0008683278263594,-5.673087059100972e-05,1.081088153065071,1.0766258469349292,1.078857,0.000780440029691,1.07837,1.080015,1.0791925,1.08064,1.07899,0.1566386405628932,30.587647629674457,False,False,1.0763293399554634,1.0786706600445364,0,False,False
2024-03-29 10:00:00,1.0775,1.07808,1.07677,1.07679,2211,6,0,1.0800703876605855,1.0835863760647277,18.40297640427535,-0.0009658163972945,-0.0008878255405464,-7.799085674805814e-05,1.0811773196371532,1.076374680362847,1.078776,0.0008182657418559,1.07801,1.07959,1.0788,1.08035,1.07861,0.0,31.734274560694185,False,False,1.0755626013872162,1.0780173986127837,0,False,False
2024-03-29 11:00:00,1.07679,1.07783,1.07678,1.07781,1474,6,0,1.0799817450072293,1.0835288996859744,39.86948669651931,-0.0009053750924667,-0.0008913354509305,-1.4039641536253786e-05,1.080862610587032,1.0763863894129675,1.0786245,0.0008348181888662,1.077955,1.079325,1.07864,1.08035,1.07815,0.9497976827535456,32.79899956806964,False,False,1.0765577727167006,1.0790622272832993,0,False,False
2024-03-29 12:00:00,1.07781,1.07803,1.0772,1.07803,2176,6,0,1.079905205987338,1.0834741842662137,41.87377868145458,-0.0008301532713914,-0.0008790990150227,4.8945743631263446e-05,1.0803670506563017,1.0765619493436986,1.0784645000000002,0.0008344740325186,1.07763,1.079325,1.0784775,1.08035,1.07842,1.0,33.293575532210944,False,False,1.076778288951222,1.079281711048778,0,False,False
2024-03-29 13:00:00,1.07807,1.07871,1.07805,1.07832,1904,5,0,1.079843041046658,1.0834228988506296,45.81545534586564,-0.0007386244569147,-0.0008510041034011,0.0001123796464863,1.0801385713053162,1.0766184286946836,1.0783785,0.000823440173053,1.07774,1.079325,1.0785325,1.08035,1.07819,1.0,32.28290037489209,False,False,1.0770848397404205,1.0795551602595794,0,False,False
2024-03-29 14:00:00,1.07832,1.07908,1.07827,1.07868,1737,6,0,1.079797431593848,1.0833757058272404,48.96681888280762,-0.0006297785258355,-0.000806758987888,0.0001769804620524,1.0798755986119313,1.0767344013880684,1.0783049999999998,0.0008224801606921,1.077925,1.079325,1.078625,1.08035,1.07737,1.0,30.668293646561217,False,False,1.077446279758962,1.0799137202410383,0,False,False
