time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX
2024-02-27 19:00:00,1.08563,1.08566,1.0849,1.08509,2598,0,0,1.084350540363569,1.0814921925380123,51.79395633957643,0.0002027744387269,0.0003084535437338,-0.0001056791050068,1.08599135810378,1.0843406418962205,1.085166,0.0009573581180906,1.084815,1.084955,1.084885,1.083895,1.08337,0.4503139897001463,14.040086266421596
2024-02-27 20:00:00,1.08508,1.08567,1.0849,1.08496,3272,0,0,1.0843744407414684,1.0815266980848977,50.63739134489061,0.0001757387560386,0.0002819105861947,-0.0001061718301561,1.085991344416022,1.084339655583978,1.0851655,0.0009439753953699,1.084815,1.084955,1.084885,1.083895,1.08382,0.3993470715673015,13.654988632314984
2024-02-27 21:00:00,1.08496,1.08496,1.08409,1.08444,2020,0,0,1.084377011692783,1.0815556861636548,46.19393805180205,0.0001110727510145,0.0002477430191587,-0.0001366702681441,1.086018981182299,1.0842520188177012,1.0851355,0.0009386914385577,1.084815,1.084955,1.084885,1.083935,1.08385,0.2035352311116913,14.162568819131982
2024-02-27 22:00:00,1.08444,1.08478,1.0842,1.08442,1969,0,0,1.0843786975087526,1.0815841867988425,46.0266480527891,5.754727413220806e-05,0.0002097038701534,-0.0001521565960212,1.086042101294267,1.0841958987057334,1.0851190000000002,0.0009130706215179,1.084815,1.084955,1.084885,1.083935,1.08381,0.1961631804934268,14.633893278319196
2024-02-27 23:00:00,1.08442,1.08462,1.08437,1.0845,865,0,0,1.0843834544691937,1.0816131998655203,46.85570867092618,2.133731618592094e-05,0.0001720305593599,-0.0001506932431739,1.0860549453675823,1.0841330546324175,1.085094,0.0008657084342666,1.084555,1.084955,1.084755,1.083935,1.08384,0.2326978022794133,15.071551704707325
2024-02-28 00:00:00,1.08424,1.0846,1.08405,1.08437,517,8,0,1.084382926842951,1.0816406307126298,45.6291527613884,-1.764583965435662e-05,0.000134095279557,-0.0001517411192114,1.0860650142252732,1.0840439857747268,1.0850545,0.000843157831819,1.084555,1.084955,1.084755,1.083935,1.08363,0.2022530648641583,15.825502837986363
2024-02-28 01:00:00,1.08442,1.08454,1.08412,1.08412,602,0,0,1.0843726159863647,1.0816653010537978,43.28265537440606,-6.793012597205994e-05,9.369019845123676e-05,-0.0001616203244232,1.0860781349266528,1.0839138650733469,1.0849959999999998,0.0008129322724033,1.084555,1.084955,1.084755,1.083935,1.0829,0.0851848871440335,16.52560031888833
2024-02-28 02:00:00,1.08413,1.08458,1.08407,1.08448,1357,0,0,1.0843768271241545,1.0816933080084865,47.47172862513545,-7.783456538357214e-05,5.938524568427499e-05,-0.0001372198110678,1.0860453387750528,1.0838606612249473,1.084953,0.000791294252946,1.084925,1.084955,1.08494,1.083935,1.08365,0.2941802921760786,17.23415415306639
2024-02-28 03:00:00,1.08448,1.08449,1.0838,1.08396,1981,0,0,1.0843604809624228,1.081715862157656,42.579687891358304,-0.0001261889316988,2.2270410207659844e-05,-0.0001484593419064,1.0860573671730265,1.0837236328269733,1.0848904999999998,0.0007840589491641,1.084735,1.084955,1.084845,1.083935,1.0837,0.0536965827668724,18.208117069777696
2024-02-28 04:00:00,1.08395,1.08404,1.08372,1.08376,1488,0,0,1.0843369326893866,1.0817362018376795,40.83661291903298,-0.0001785897721828,-1.790162627044812e-05,-0.0001606881459124,1.0860916024481777,1.083563397551822,1.0848274999999998,0.0007509118813666,1.084695,1.084955,1.084825,1.083935,1.08363,0.0567898924246322,19.20549941255313
2024-02-28 05:00:00,1.08376,1.08382,1.0833,1.08345,1232,0,0,1.084302151015293,1.0817532545557125,38.22461348981608,-0.0002423386953862,-6.278904009360994e-05,-0.0001795496552926,1.0860642449570432,1.0833747550429564,1.0847194999999998,0.0007344181755547,1.08413,1.08495,1.08454,1.083935,1.08355,0.0567898924246322,20.59784352371376
2024-02-28 06:00:00,1.08344,1.08358,1.0832,1.08323,980,0,0,1.0842601058774386,1.0817679485402327,36.44311864694026,-0.0003070725959544,-0.0001116457512657,-0.0001954268446886,1.085997109682147,1.0831888903178528,1.084593,0.0007091025915865,1.08399,1.0849,1.084445,1.083935,1.0833,0.0567898924246322,21.99616962630529
2024-02-28 07:00:00,1.08323,1.08332,1.08256,1.08268,1252,0,0,1.0841981409410686,1.081777023679136,32.38013716489159,-0.0003981652804911,-0.0001689496571108,-0.0002292156233803,1.086054113061156,1.0828698869388436,1.0844619999999998,0.0007127381207589,1.08359,1.08458,1.084085,1.08402,1.08285,0.0567898924246322,23.902863268998807
2024-02-28 08:00:00,1.08267,1.08295,1.08221,1.08226,1492,0,0,1.084122135413968,1.0817818294136718,29.660683021688016,-0.000498500970308,-0.0002348599197502,-0.0002636410505577,1.0861370480497534,1.0824949519502467,1.084316,0.0007146853978476,1.083405,1.0844049999999998,1.083905,1.084105,1.08378,0.0567898924246322,25.95683553250951
2024-02-28 09:00:00,1.08222,1.0825,1.08166,1.08234,2771,0,0,1.084052247750675,1.0817873833498544,30.85194803078558,-0.0005650488643775,-0.0003008977086757,-0.0002641511557018,1.086030410655232,1.0822585893447685,1.0841445,0.0007236364408585,1.08312,1.08413,1.083625,1.08413,1.08505,0.0567898924246322,28.255482223139875
2024-02-28 10:00:00,1.08234,1.08242,1.08084,1.0809,3127,0,0,1.0839286301918254,1.0817785536647813,23.226687272386823,-0.0007256200193963,-0.0003858421708198,-0.0003397778485764,1.0861330499993325,1.0816779500006677,1.0839055,0.0007848052665114,1.08271,1.08372,1.083215,1.08372,1.08379,0.6129021633453416,30.85853364929632
2024-02-28 11:00:00,1.0809,1.08126,1.07967,1.07999,3415,0,0,1.0837741741058715,1.0817607571109027,19.88239391615596,-0.0009157470494607,-0.000491823146548,-0.0004239239029126,1.0864258211382234,1.080902178861777,1.0836640000000002,0.0008423191760463,1.08208,1.083135,1.0826075,1.083135,1.08345,0.6129021633453416,33.765010528827936
2024-02-28 12:00:00,1.07999,1.08177,1.07994,1.08156,3129,0,0,1.0836873437487786,1.0817587595277096,36.79195684454821,-0.0009290289442465,-0.0005792643060877,-0.0003497646381587,1.086444782797032,1.0806382172029685,1.0835415000000002,0.0009128678063287,1.081855,1.082995,1.082425,1.083135,1.0829,0.6129021633453416,35.44077251378048
2024-02-28 13:00:00,1.08156,1.08176,1.08111,1.08156,2374,0,0,1.0836039185037287,1.0817567818209664,36.79195684454821,-0.0009288477627338,-0.0006491809974169,-0.0002796667653168,1.0863589409558012,1.0804100590441987,1.0833845,0.0008940915344481,1.081745,1.082995,1.08237,1.083135,1.08379,0.6129021633453416,36.99683721409355
2024-02-28 14:00:00,1.08157,1.0821,1.08074,1.08088,2407,0,0,1.0834970981702492,1.0817480576237428,33.26521713491543,-0.0009723656659621,-0.0007138179311259,-0.0002585477348361,1.0861270360376338,1.0801679639623665,1.0831475000000002,0.000927370710559,1.0816249999999998,1.082995,1.08231,1.083135,1.08467,0.4850723426253467,38.64230833713504
2024-02-28 15:00:00,1.08088,1.08308,1.08068,1.08278,4736,0,0,1.0834689766733767,1.0817583257070889,48.20482496739357,-0.0008438128475118,-0.0007398169144031,-0.0001039959331087,1.0858774567295184,1.0801865432704816,1.083032,0.0010325585169476,1.081495,1.082995,1.082245,1.083135,1.08225,1.0,38.3675130063868
2024-02-28 16:00:00,1.08278,1.08338,1.08214,1.083,4854,0,0,1.0834505854312837,1.0817706806751777,49.61143181298227,-0.0007159288689821,-0.0007350393053189,1.911043633678184e-05,1.0856386212303326,1.0802293787696675,1.082934,0.001047375765737,1.081525,1.082735,1.08213,1.083135,1.08063,1.0,37.63650388068352
2024-02-28 17:00:00,1.083,1.0838,1.08262,1.08344,3771,0,0,1.083450170316331,1.081787290817713,52.39590120624326,-0.0005724764200603,-0.0007025267282672,0.0001300503082069,1.0855112753946945,1.0802567246053054,1.082884,0.0010568489253273,1.081735,1.082735,1.082235,1.083135,1.07999,1.0,36.32303380180917
2024-02-28 18:00:00,1.08343,1.08424,1.08313,1.08422,3219,0,0,1.0834803597156908,1.0818114968792285,56.9387063892395,-0.0003913387302203,-0.0006402891286578,0.0002489503984375,1.08547924394243,1.08026875605757,1.082874,0.001060645430661,1.081955,1.082735,1.082345,1.083135,1.08093,1.0,34.485345516543
2024-02-28 19:00:00,1.08421,1.08459,1.08339,1.08384,2546,0,0,1.0834944632562518,1.081831680989883,54.22386827004144,-0.0002752754264401,-0.0005672863882143,0.0002920109617741,1.0853788723371298,1.08030312766287,1.082841,0.001070599328471,1.0821299999999998,1.082735,1.0824325,1.083135,1.08026,0.9267374992811273,32.316633048823945
2024-02-28 20:00:00,1.08384,1.08405,1.08331,1.08344,2267,0,0,1.083492327442281,1.081847684164113,51.44334447452048,-0.0002131144285901,-0.0004964519962894,0.0002833375676993,1.085251396212617,1.080337603787383,1.0827945,0.001046985090723,1.082265,1.0826699999999998,1.0824675,1.083135,1.08084,0.8517024078229407,30.400077194336525
2024-02-28 21:00:00,1.08344,1.08373,1.08325,1.08337,2218,0,0,1.083487530287682,1.0818628315853656,50.950952282979706,-0.0001675681832251,-0.0004306752336766,0.0002631070504514,1.085153990613159,1.0803600093868413,1.0827570000000002,0.0010064861556714,1.082635,1.0826699999999998,1.0826525,1.083135,1.08049,0.8384147340454047,28.696971693384192
2024-02-28 22:00:00,1.08337,1.08399,1.0833,1.08382,1678,0,0,1.083500568315616,1.081882305897949,53.99917528977345,-9.407675813055684e-05,-0.0003633555385674,0.0002692787804368,1.0850420716122615,1.0804059283877383,1.082724,0.0009838800016949,1.082635,1.082315,1.082475,1.083135,1.08045,0.9206739445107704,26.732994511903247
2024-02-28 23:00:00,1.08381,1.08395,1.08363,1.08385,976,0,0,1.0835142715189252,1.0819018849437407,54.20350982581961,-3.303274407495671e-05,-0.0002972909796689,0.0002642582355939,1.0850253097016385,1.0804116902983614,1.0827185,0.0009364600015738,1.082635,1.082225,1.08243,1.083135,1.08057,0.926188107210974,24.9093014148138
2024-02-29 00:00:00,1.08329,1.08402,1.08307,1.08381,370,1,0,1.0835258687142617,1.081920871163206,53.859978964994085,1.1979321000943344e-05,-0.0002354369195349,0.0002474162405358,1.0850324229382728,1.0804095770617272,1.082721,0.0009374271443185,1.083365,1.082145,1.082755,1.083135,1.08115,0.91691759868223,24.00300823845993
2024-02-29 01:00:00,1.08381,1.08403,1.08375,1.08384,820,0,0,1.083538187588212,1.0819399669725274,54.09496638064632,4.950182986651619e-05,-0.0001784491696546,0.0002279509995211,1.0850825715188852,1.080398428481115,1.0827405,0.0008904680625815,1.083605,1.082135,1.08287,1.083135,1.08213,0.8798766004435211,23.144293359173272
2024-02-29 02:00:00,1.08385,1.08402,1.08347,1.08363,1685,0,0,1.0835417880749487,1.081956783221557,52.09489849600916,6.158354672858302e-05,-0.000130442626378,0.0001920261731065,1.085125667858646,1.080395332141354,1.0827605,0.0008661489152542,1.0838299999999998,1.0821299999999998,1.0829799999999998,1.083135,1.08184,0.7953910451816646,22.728087656930928
2024-02-29 03:00:00,1.08363,1.08403,1.0828,1.0829,3214,0,0,1.083516619915147,1.0819661684631336,45.76099312046676,1.2113854279016678e-05,-0.0001019313302466,0.0001140451845256,1.0851371142964503,1.0804058857035497,1.0827715,0.0008921382784504,1.083695,1.0821299999999998,1.0829125,1.083135,1.08169,0.5278383702254165,23.139633053941616
2024-02-29 04:00:00,1.08291,1.08367,1.08288,1.08365,2865,0,0,1.08352185050671,1.0819829230057891,52.19227492489198,3.304655843616722e-05,-7.49357525100484e-05,0.0001079823109462,1.0852240308431846,1.0804579691568152,1.082841,0.0008848426871325,1.083425,1.0821299999999998,1.0827775,1.083135,1.08136,0.5753665038440683,23.52178235116582
2024-02-29 05:00:00,1.08365,1.08379,1.08338,1.0837,1987,0,0,1.0835288367613487,1.082000008349015,52.59582352159155,5.3058830258079226e-05,-4.933683595642288e-05,0.0001023956662145,1.085308524119397,1.0805094758806033,1.082909,0.0008509253523373,1.083415,1.0821299999999998,1.0827725,1.083135,1.08122,0.6114694693609027,23.626068530061268
2024-02-29 06:00:00,1.08369,1.08377,1.08342,1.08363,2009,0,0,1.083532803947178,1.082016227171413,51.9348720886519,6.254925598447869e-05,-2.6959617568242564e-05,8.950887355272126e-05,1.0852770776929257,1.0808139223070747,1.0830455,0.0008151449700275,1.083415,1.0821299999999998,1.0827725,1.083135,1.08092,0.55233828420283,23.722905696178465
2024-02-29 07:00:00,1.08364,1.08374,1.08317,1.08355,2748,0,0,1.0835334783021908,1.082031488592593,51.14385049140991,6.289019630023596e-05,-8.98965479454686e-06,7.187985109478282e-05,1.0849661677823257,1.0814808322176743,1.0832235,0.0007976346150255,1.083415,1.0821299999999998,1.0827725,1.083135,1.08126,0.4815705360756817,24.14442022740936
2024-02-29 08:00:00,1.08355,1.08381,1.08323,1.0833,2815,0,0,1.08352432229034,1.082044110596647,48.65012884733928,4.249759744467952e-05,1.3077956532984154e-06,4.11898017913811e-05,1.0848771330136802,1.08174386698632,1.0833105,0.0007820892853808,1.083415,1.0821299999999998,1.0827725,1.083135,1.08114,0.3413893831362645,24.366221201056582
2024-02-29 09:00:00,1.08331,1.08395,1.0826,1.08285,3262,0,0,1.0834978782789542,1.0820521293966805,44.44893163918194,-9.861248922993228e-06,-9.260132619599128e-07,-8.935235661033314e-06,1.0847414772224775,1.0820085227775225,1.083375,0.000822654336425,1.083315,1.0821299999999998,1.0827225,1.083135,1.08154,0.9180798962918064,25.355678529179464
2024-02-29 10:00:00,1.08286,1.08474,1.08286,1.08378,4288,0,0,1.083508941875858,1.082069322139002,53.40441376914057,2.3417275990311737e-05,3.942644588494418e-06,1.947463140181732e-05,1.0842756189512874,1.0827643810487126,1.08352,0.0008988933123947,1.08367,1.082205,1.0829375,1.083135,1.08106,0.9180798962918064,24.604312877752783
2024-02-29 11:00:00,1.08391,1.08521,1.08375,1.08505,3851,0,0,1.083569375527785,1.082098980625181,62.334335382932416,0.0001505338721359,3.3260890097980995e-05,0.0001172729820379,1.0845705650988808,1.082696434901119,1.0836335,0.0009389723615093,1.083905,1.08244,1.0831725,1.083135,1.08187,1.0,23.10450794918982
2024-02-29 12:00:00,1.08506,1.08543,1.08377,1.08379,3138,0,0,1.083578027467872,1.082115806688612,51.73985661410432,0.0001478983406588,5.618838021015872e-05,9.170996044871092e-05,1.0845654595226335,1.0827805404773665,1.083673,0.0009904743356872,1.084015,1.08255,1.0832825,1.083135,1.0813,0.4076466530687055,21.54419984934176
2024-02-29 13:00:00,1.08378,1.0843,1.0829,1.08345,2817,0,0,1.0835730067828575,1.082129082243949,49.304663986122456,0.0001170255072719,6.835580562252598e-05,4.866970164946903e-05,1.0845654478681737,1.0827815521318267,1.0836735000000002,0.0010197261688524,1.084015,1.082685,1.0833499999999998,1.083135,1.08129,0.2714913466036351,21.121127548616816
2024-02-29 14:00:00,1.08344,1.08359,1.08267,1.0829,2939,0,0,1.0835466143600003,1.0821367530673929,45.56837788409448,4.762912205702463e-05,6.421046890942572e-05,-1.6581346852401085e-05,1.0845229643627916,1.082692035637208,1.0836074999999998,0.0010126028710773,1.084015,1.083055,1.083535,1.082995,1.08003,0.0625899342811139,21.001379201104093
2024-02-29 15:00:00,1.08289,1.08466,1.0822,1.08379,5982,0,0,1.0835561588949023,1.0821532032856276,51.91798405934112,6.371310375952177e-05,6.411099587944493e-05,-3.978921199231584e-07,1.0845181812522942,1.0826918187477057,1.083605,0.001115988380286,1.083815,1.083055,1.083435,1.082995,1.08351,0.4176060281987774,19.69090089445811
2024-02-29 16:00:00,1.08378,1.08503,1.08364,1.08467,4901,0,0,1.0835998389382395,1.0821782460390044,57.23057386661412,0.0001457878688684,8.044637047724195e-05,6.534149839118803e-05,1.0846863877386947,1.0826466122613054,1.0836665,0.001135560638837,1.083815,1.083055,1.083435,1.082995,1.08311,0.7146409670454512,18.922221439460664
2024-02-29 17:00:00,1.08482,1.0856,1.08192,1.08225,5730,0,0,1.0835469040779164,1.0821789600087657,43.12061029075969,1.538162650227548e-05,6.743342168224865e-05,-5.205179517997317e-05,1.084798497895428,1.082422502104572,1.0836105,0.0013173063074915,1.0837599999999998,1.0837599999999998,1.0837599999999998,1.082995,1.08377,0.2046001916066142,18.83104549241211
2024-02-29 18:00:00,1.08224,1.0825,1.08046,1.08063,4793,0,0,1.083432515682704,1.082163547471365,36.61305213569334,-0.0002161945648273,1.070782438032803e-05,-0.0002269023892076,1.085205273638731,1.081696726361269,1.083451,0.0013689272855278,1.08303,1.08303,1.08303,1.082735,1.08381,0.2046001916066142,19.819048880723543
2024-02-29 19:00:00,1.08064,1.08072,1.07959,1.07999,3572,0,0,1.0832975150676962,1.082141920133341,34.404067988798474,-0.0004462192780934,-8.0677596114419e-05,-0.0003655416819789,1.0855585095086857,1.0809574904913144,1.083258,0.0013518610508472,1.082595,1.082595,1.082595,1.0826950000000002,1.08413,0.2046001916066142,21.24035508754428
2024-02-29 20:00:00,1.07999,1.08102,1.07985,1.08093,2979,0,0,1.0832046713395511,1.0821298612265418,40.11860604926225,-0.0005463671955745,-0.0001738155160064,-0.0003725516795681,1.085610472711559,1.0806175272884413,1.083114,0.0013388709757867,1.082595,1.082595,1.082595,1.0826950000000002,1.08374,0.2046001916066142,22.18643248864993
2024-02-29 21:00:00,1.08093,1.08113,1.0801,1.08026,2762,0,0,1.083089194032118,1.082111255642198,37.604000309183306,-0.0006720515503462,-0.0002734627228743,-0.0003985888274718,1.0856968580701338,1.080173141929866,1.082935,0.0013168087632305,1.082595,1.082595,1.082595,1.0826950000000002,1.08401,0.1145686246117678,22.924962094591656
2024-02-29 22:00:00,1.08027,1.08096,1.08027,1.08084,2554,0,0,1.0830009903445843,1.0820986063323257,41.04872969562872,-0.0007165956852774,-0.000362089315355,-0.0003545063699224,1.085681885109366,1.079909114890634,1.0827955,0.0012727509944283,1.082595,1.082595,1.082595,1.08263,1.08393,0.2379018293332127,23.61073958582326
2024-02-29 23:00:00,1.08084,1.08087,1.08038,1.08049,1536,0,0,1.0829025201349929,1.0820826002991684,39.62700866808649,-0.0007712488316167,-0.0004439212186073,-0.0003273276130093,1.0857301628433806,1.0796198371566197,1.082675,0.001216840209112,1.082595,1.082595,1.082595,1.08263,1.08417,0.1869993081550291,24.24753297053832
2024-03-01 00:00:00,1.07983,1.08055,1.07983,1.08045,1144,7,0,1.0828063428747972,1.0820663555200722,39.45880509199685,-0.0008084699709809,-0.000516830969082,-0.0002916390018988,1.0856822732751654,1.0793477267248344,1.082515,0.0011813516227469,1.082595,1.082595,1.082595,1.082595,1.08458,0.1809770394199663,25.24081819842985
2024-03-01 01:00:00,1.08049,1.08057,1.08024,1.08057,716,0,0,1.0827186431542168,1.0820514664104195,40.27780831373042,-0.0008188458497304,-0.0005772339452117,-0.0002416119045187,1.0855848618829238,1.0791321381170762,1.0823585,0.0011205407925507,1.082595,1.082595,1.082595,1.082595,1.08402,0.2573210440692303,26.131028113189647
2024-03-01 02:00:00,1.08057,1.08126,1.08053,1.08115,1398,0,0,1.0826571277364043,1.0820424965953908,44.206514459229865,-0.0007713757165601,-0.0006160622994814,-0.0001553134170787,1.0854464556347476,1.0790225443652524,1.0822345,0.0010926450216542,1.081045,1.082595,1.08182,1.082595,1.08455,0.4294326307714962,25.896297696845128
2024-03-01 03:00:00,1.08115,1.08213,1.08109,1.08213,1830,0,0,1.082636456060467,1.0820433672760337,50.17107060189201,-0.0006472167721498,-0.0006222931940151,-2.492357813473208e-05,1.0853182695636274,1.079008730436373,1.0821635,0.0010888846629646,1.08086,1.082595,1.0817275,1.082595,1.0844,0.69073219955302,24.556975499660872
2024-03-01 04:00:00,1.08213,1.08219,1.08167,1.08184,1436,0,0,1.0826052224894682,1.0820413437210483,48.51813718064189,-0.0005656994593252,-0.0006109744470771,4.527498775187442e-05,1.085203996266192,1.078977003733808,1.0820905,0.0010482500441814,1.08101,1.082595,1.0818025,1.082595,1.08437,0.6183193024544519,23.241361563725697
